Powrót do spisu treści;;;;;;;;;;;;;
;;;;;;;;;;;;;
Tab 1. Wskaźniki dotyczące porodów w podziale na rok, miesiąc i szpital (miejsce wykonywania świadczeń).;;;;;;;;;;;;;
Kod świadczeniodawcy;Nazwa świadczeniodawcy;Adres miejsca udzielania świadczeń;Województwo miejsca udzielania świadczeń;Rok;Miesiąc;KOC;Liczba porodów;Liczba cesarskich cięć;Liczba porodów zabiegowych;Liczba porodów samoistnych z nacięciem krocza;Liczba porodów samoistnych bez nacięcia krocza;Liczba porodów drogami natury;Liczba porodów drogami natury ze znieczuleniem
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2024;10;0;  14;  6;  1;  1;  6;  8;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2024;9;0;  22;  11;  0;  3;  8;  11;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2010;1;0;  83;  20;  0;  35;  28;  63;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2010;8;0;  75;  22;  0;  29;  24;  53;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2010;2;0;  75;  19;  0;  38;  18;  56;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2010;12;0;  60;  10;  0;  24;  26;  50;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2010;10;0;  75;  17;  0;  38;  20;  58;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2010;4;0;  84;  21;  0;  38;  25;  63;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2010;9;0;  78;  20;  0;  37;  21;  58;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2010;11;0;  54;  11;  0;  27;  16;  43;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2010;6;0;  60;  12;  0;  27;  21;  48;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2010;3;0;  76;  16;  0;  32;  28;  60;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2010;7;0;  70;  27;  0;  21;  22;  43;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2010;5;0;  83;  22;  0;  45;  16;  61;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2011;1;0;  51;  19;  0;  22;  9;  32;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2011;2;0;  76;  22;  0;  37;  17;  54;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2011;12;0;  33;  10;  0;  19;  4;  23;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2011;8;0;  56;  15;  0;  23;  18;  41;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2011;7;0;  72;  18;  0;  22;  32;  54;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2011;4;0;  49;  16;  0;  21;  12;  33;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2011;9;0;  77;  20;  0;  41;  16;  57;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2011;11;0;  43;  15;  0;  22;  6;  28;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2011;6;0;  42;  12;  0;  19;  11;  30;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2011;3;0;  62;  18;  0;  22;  22;  44;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2011;10;0;  60;  20;  0;  26;  14;  40;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2011;5;0;  45;  10;  0;  21;  14;  35;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2012;1;0;  51;  19;  0;  30;  2;  32;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2012;11;0;  50;  22;  0;  13;  15;  28;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2012;12;0;  47;  17;  0;  14;  16;  30;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2012;2;0;  41;  18;  0;  15;  8;  23;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2012;3;0;  49;  14;  0;  19;  16;  35;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2012;4;0;  45;  15;  0;  18;  12;  30;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2012;5;0;  53;  19;  0;  19;  15;  34;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2012;6;0;  57;  23;  0;  26;  8;  34;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2012;7;0;  56;  29;  0;  12;  15;  27;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2012;8;0;  52;  18;  0;  20;  14;  34;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2012;9;0;  68;  29;  0;  24;  15;  39;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2012;10;0;  42;  21;  0;  13;  8;  21;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2013;4;0;  61;  19;  0;  23;  19;  42;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2013;7;0;  54;  19;  0;  17;  18;  35;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2013;2;0;  41;  15;  0;  15;  11;  26;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2013;1;0;  53;  15;  0;  23;  15;  38;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2013;11;0;  42;  14;  0;  13;  15;  28;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2013;10;0;  44;  21;  0;  10;  13;  23;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2013;9;0;  60;  20;  0;  23;  17;  40;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2013;5;0;  45;  21;  0;  13;  11;  24;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2013;3;0;  49;  21;  0;  22;  6;  28;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2013;6;0;  45;  17;  0;  9;  19;  28;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2013;8;0;  48;  23;  0;  12;  13;  25;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2013;12;0;  50;  20;  0;  16;  14;  30;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2014;1;0;  39;  21;  0;  10;  8;  18;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2014;2;0;  41;  25;  0;  10;  6;  16;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2014;3;0;  50;  21;  0;  13;  16;  29;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2014;4;0;  48;  20;  0;  14;  14;  28;  1
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2014;5;0;  50;  19;  0;  14;  17;  31;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2014;6;0;  46;  19;  0;  14;  13;  27;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2014;7;0;  50;  23;  0;  12;  15;  27;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2014;12;0;  48;  23;  0;  10;  15;  25;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2014;11;0;  37;  19;  0;  7;  11;  18;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2014;9;0;  37;  14;  0;  13;  10;  23;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2014;8;0;  51;  21;  0;  13;  17;  30;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2014;10;0;  48;  17;  0;  11;  20;  31;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2015;1;0;  40;  21;  0;  7;  12;  19;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2015;7;0;  47;  18;  0;  12;  16;  29;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2015;12;0;  38;  9;  0;  12;  17;  29;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2015;11;0;  39;  12;  0;  17;  10;  27;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2015;9;0;  53;  21;  0;  16;  16;  32;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2015;5;0;  33;  18;  0;  5;  10;  15;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2015;6;0;  45;  20;  0;  13;  12;  25;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2015;10;0;  51;  18;  0;  17;  16;  33;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2015;8;0;  47;  17;  0;  14;  15;  30;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2015;4;0;  36;  14;  0;  8;  14;  22;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2015;3;0;  60;  28;  0;  14;  18;  32;  1
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2015;2;0;  45;  22;  0;  12;  11;  23;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2016;4;0;  48;  15;  0;  15;  18;  33;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2016;3;0;  50;  18;  0;  13;  19;  32;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2016;5;0;  40;  16;  0;  17;  7;  24;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2016;1;0;  45;  13;  0;  13;  19;  32;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2016;6;0;  40;  9;  0;  10;  21;  31;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2016;2;0;  41;  15;  0;  15;  11;  26;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2016;9;0;  38;  13;  0;  10;  14;  25;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2016;11;0;  33;  16;  0;  6;  11;  17;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2016;12;0;  42;  14;  0;  11;  17;  28;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2016;10;0;  48;  13;  0;  15;  20;  35;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2016;7;0;  57;  25;  0;  17;  15;  32;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2016;8;0;  39;  17;  0;  11;  11;  22;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2017;1;0;  46;  18;  0;  10;  18;  28;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2017;4;0;  45;  20;  0;  8;  17;  25;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2017;2;0;  46;  20;  0;  12;  14;  26;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2017;5;0;  45;  17;  0;  12;  16;  28;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2017;3;0;  51;  17;  0;  13;  21;  34;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2017;6;0;  46;  13;  0;  14;  19;  33;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2017;7;0;  54;  17;  0;  20;  17;  37;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2017;9;0;  51;  10;  0;  20;  20;  41;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2017;12;0;  49;  21;  0;  17;  11;  28;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2017;11;0;  48;  17;  0;  12;  19;  31;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2017;8;0;  58;  17;  0;  21;  20;  41;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2017;10;0;  58;  20;  0;  18;  20;  38;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2018;1;0;  50;  10;  0;  20;  20;  40;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2018;2;0;  29;  9;  0;  12;  8;  20;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2018;3;0;  56;  24;  0;  10;  22;  32;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2018;6;0;  41;  17;  0;  11;  13;  24;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2018;5;0;  36;  16;  0;  9;  11;  20;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2018;9;0;  44;  15;  0;  15;  14;  29;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2018;7;0;  64;  17;  0;  18;  29;  47;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2018;4;0;  36;  13;  0;  8;  15;  23;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2018;8;0;  50;  13;  0;  17;  20;  37;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2018;10;0;  39;  17;  0;  15;  7;  22;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2018;12;0;  49;  16;  0;  15;  18;  33;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2018;11;0;  43;  22;  0;  7;  13;  21;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2019;5;0;  52;  11;  0;  16;  25;  41;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2019;6;0;  45;  22;  0;  10;  13;  23;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2019;9;0;  43;  10;  0;  12;  21;  33;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2019;11;0;  52;  25;  0;  8;  19;  27;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2019;10;0;  44;  17;  0;  16;  11;  27;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2019;1;0;  41;  16;  0;  14;  11;  25;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2019;7;0;  58;  25;  1;  13;  18;  33;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2019;3;0;  56;  24;  0;  14;  18;  32;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2019;2;0;  32;  11;  1;  11;  9;  21;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2019;12;0;  40;  17;  0;  7;  16;  23;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2019;8;0;  43;  14;  0;  15;  14;  29;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2019;4;0;  47;  21;  0;  9;  17;  26;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2020;6;0;  42;  13;  0;  8;  21;  29;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2020;8;0;  36;  15;  0;  9;  11;  21;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2020;11;0;  39;  13;  0;  9;  17;  26;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2020;4;0;  40;  13;  0;  14;  13;  27;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2020;2;0;  40;  21;  0;  9;  10;  19;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2020;7;0;  45;  14;  0;  12;  19;  31;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2020;10;0;  45;  16;  0;  14;  15;  29;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2020;1;0;  49;  17;  0;  14;  18;  32;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2020;5;0;  58;  21;  0;  14;  23;  37;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2020;3;0;  43;  13;  0;  14;  16;  30;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2020;12;0;  30;  9;  0;  6;  14;  21;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2020;9;0;  45;  24;  0;  9;  12;  21;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2021;5;0;  57;  18;  1;  16;  22;  39;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2021;2;0;  49;  23;  0;  8;  18;  26;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2021;1;0;  48;  22;  0;  11;  15;  26;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2021;3;0;  45;  22;  0;  6;  17;  23;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2021;6;0;  48;  16;  0;  14;  18;  32;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2021;4;0;  52;  17;  0;  15;  20;  35;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2021;8;0;  48;  17;  0;  7;  24;  31;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2021;12;0;  48;  14;  0;  8;  26;  34;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2021;9;0;  51;  20;  0;  14;  17;  31;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2021;10;0;  50;  17;  0;  9;  24;  33;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2021;11;0;  38;  11;  0;  9;  18;  27;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2021;7;0;  52;  16;  1;  10;  25;  36;  0
20002787;NZOZ Nowy Szpital w Nakle i Szubinie sp. z o.o.;Szubin, Ogrodowa 9;Kujawsko-pomorskie;2022;9;0;  46;  17;  0;  12;  17;  29;  0
